省份,剧种,BV号,评论时间,点赞数,IP属地,评论内容
四川,川剧,BV1Ps411i7yr,2022-04-16 12:58:14,12,未知,几声王伯伯把我魂喊出来了，太乖了
四川,川剧,BV1Ps411i7yr,2018-02-18 22:05:19,11,未知,能一人完成整场白蛇的都超厉害！
四川,川剧,BV1Ps411i7yr,2025-01-30 14:32:46,11,IP属地：四川,春晚过来的，作为一个四川人第一次看，支持川剧。
四川,川剧,BV1Ps411i7yr,2020-01-05 04:41:41,11,未知,在外地的重庆人只好看川剧听乡音
四川,川剧,BV1Ps411i7yr,2025-02-01 02:42:17,10,IP属地：浙江,感觉川剧是绝活最多的剧种
四川,川剧,BV1Ps411i7yr,2025-01-30 01:15:32,10,IP属地：陕西,春晚来的[萨卡班甲鱼_嗯嗯]被安利了男小青
四川,川剧,BV1Ps411i7yr,2019-10-14 13:22:47,10,未知,妈耶，这也太好看了仨。我咋个才看到起哦硬是
四川,川剧,BV1Ps411i7yr,2023-08-03 00:56:40,10,IP属地：四川,评论区里有人说听川剧有阴影（像做“道场”）——那都是你们先入为主，没有先接触川剧。应该是我怎么听道场（丧乐）与川剧差不多呢？再者，川剧也有很多不同风格，比如高腔、弹戏、昆曲、胡琴等，并不仅仅是你听到的某一种。遗憾的是年轻一代，已经与四川文化断层了，很多四川年轻人四川话都不会说了。
四川,川剧,BV1Ps411i7yr,2023-06-23 16:53:54,10,IP属地：河南,没有人看了白蛇传会不喜欢川剧[保卫萝卜_哭哭][保卫萝卜_哭哭]
四川,川剧,BV16w411X7iw,2023-11-04 22:47:04,793,IP属地：四川,其实川剧和其他剧种最大的区别是里面有很多杂技技法。比较有名的变脸顶灯褶子功还有一种不知道叫啥反正是人用布吊起来然后在上面做各种高难度动作
四川,川剧,BV16w411X7iw,2023-11-03 07:33:19,692,IP属地：美国,京剧的寡妇征西都把我唱哭了，看川剧又把我逗笑了
四川,川剧,BV16w411X7iw,2023-11-01 13:20:38,497,IP属地：浙江,这种弘扬四川文化的视频再多来点儿
四川,川剧,BV16w411X7iw,2023-11-06 03:13:36,441,IP属地：浙江,有兴趣的话可以去看看川剧白蛇，确实很不一样。这版里小青是个男蛇[doge]
四川,川剧,BV16w411X7iw,2023-10-24 07:34:41,384,IP属地：河南,笑死我了 我爱川剧 这才是给人看的戏剧！[打call][笑哭]
四川,川剧,BV16w411X7iw,2023-10-23 12:03:07,293,IP属地：江苏,再来个回魂吃蜡烛[doge][doge][doge]
四川,川剧,BV16w411X7iw,2023-11-02 22:38:38,290,IP属地：新疆,我记得B站有一次拜年祭，有一段川剧，叫啥挑灯来着[笑哭]
四川,川剧,BV16w411X7iw,2023-10-23 00:15:37,247,IP属地：四川,这都不是同一出剧目，咋比呀[笑哭]
四川,川剧,BV16w411X7iw,2023-10-25 02:49:24,170,IP属地：上海,感觉大部分地方戏没有昆曲京剧那么讲究，没那么标准化。
四川,川剧,BV16w411X7iw,2023-10-23 14:48:35,136,IP属地：天津,老资蜀道山
四川,川剧,BV16w411X7iw,2025-01-22 22:26:31,133,IP属地：四川,川剧的词也不都是这么通俗接地气的，也有很文雅的，比如“月明如水浸楼台”这种，相当有文学水平。
四川,川剧,BV16w411X7iw,2023-11-01 21:35:05,93,IP属地：广东,川剧感觉就是自己人开玩笑唱着逗乐的。
四川,川剧,BV16w411X7iw,2023-10-31 13:07:55,86,IP属地：江苏,还是川剧接地气
四川,川剧,BV16w411X7iw,2023-10-31 19:16:03,77,IP属地：中国台湾,哈哈哈笑翻老戲迷。。。
四川,川剧,BV16w411X7iw,2024-03-09 23:54:58,59,IP属地：重庆,我有一个川剧社团，正愁孩子们对川剧不感兴趣，感谢up这些视频，我准备拿去社团放给他们看看，让他们更加了解川剧，喜欢川剧，期待up后续能多更一些有趣的川剧片段，非常感谢！🙏🏻🙏🏻
四川,川剧,BV16w411X7iw,2023-10-25 17:58:29,57,IP属地：北京,哈哈，评论区的懂哥才是泥石流
四川,川剧,BV16w411X7iw,2023-11-02 17:12:50,50,IP属地：河南,一种一本正经的宣传封建价值观，一种风趣诙谐的宣传改良价值观，就问你买谁的票
四川,川剧,BV16w411X7iw,2023-10-26 12:33:12,41,IP属地：湖北,川渝自古女性地位很高[吃瓜]，狮吼记是怎么来的[吃瓜]，宋朝就有耙耳朵
四川,川剧,BV16w411X7iw,2023-10-25 12:47:35,40,IP属地：河北,毕竟川剧声腔体系没有发展全[doge]
四川,川剧,BV16w411X7iw,2025-01-24 10:57:48,37,IP属地：重庆,其实 川剧的乐器和我们四川人丧葬用的是一样的
四川,川剧,BV16w411X7iw,2023-10-31 09:10:47,34,IP属地：重庆,川剧是唯一一个“敢让丑角演皇帝”的剧种。
四川,川剧,BV16w411X7iw,2024-02-26 23:27:25,33,IP属地：上海,我一个四川人对川剧的印象只有变脸和喷火，没想到川剧居然这么有趣[笑哭]笑死我了
四川,川剧,BV16w411X7iw,2023-11-19 15:28:41,33,IP属地：湖北,川剧我只知道：看看看看变变变，疾如风快如电[doge]
四川,川剧,BV16w411X7iw,2023-11-04 00:16:14,31,IP属地：广东,明明是清流
四川,川剧,BV16w411X7iw,2023-11-01 23:54:55,30,IP属地：江西,娶川渝老婆，享背时人生
四川,川剧,BV16w411X7iw,2023-10-23 08:19:40,30,IP属地：湖北,娶川渝女人，享窝囊人生！[doge]
四川,川剧,BV16w411X7iw,2025-01-29 21:59:09,23,IP属地：贵州,我去，川剧才是大女主剧啊哈哈哈哈哈哈，好看爱看，多来点！
四川,川剧,BV16w411X7iw,2023-10-25 00:13:00,22,IP属地：四川,看来在座的各位都是忠实听耳
四川,川剧,BV16w411X7iw,2023-10-31 21:31:51,21,IP属地：广东,秦腔：我有意见[吃瓜]
四川,川剧,BV16w411X7iw,2023-11-01 19:19:08,20,IP属地：四川,价值观太正了
四川,川剧,BV16w411X7iw,2023-11-06 18:40:59,18,IP属地：四川,我澄清一下 不是说啥子地位 敢讲地位的根本就没得机会结婚[笑哭]
四川,川剧,BV16w411X7iw,2023-10-26 23:41:30,18,IP属地：云南,那天在街上看到一个四川妹子追着男朋友一顿捶[笑哭]
四川,川剧,BV16w411X7iw,2023-11-06 21:31:27,14,IP属地：北京,莫紧到说川渝的耙耳朵，那都是可贵的传承。 莫紧到说川渝人吊儿郎当，那是面对这个魔幻世界最开放的自持和最恒久的韧劲。 不豁你们，自己看，自己咩
四川,川剧,BV16w411X7iw,2024-03-25 00:11:30,13,IP属地：四川,评论区某些酸鸡笑死我了🤣跳脚什么啊？没吹你省份的剧你急了？我寻思每个剧种不都有吹的视频吗？怎么就你急的要在别的省份视频里面跳脚
四川,川剧,BV16w411X7iw,2023-10-23 11:29:09,9,IP属地：江西,果然是川渝女人
四川,川剧,BV16w411X7iw,2023-10-31 16:22:44,6,IP属地：四川,所以川军凶猛[吃瓜]
四川,川剧,BV16w411X7iw,2024-03-21 03:35:54,5,IP属地：重庆,后面两段川剧是八郎回营，以前常跟爷爷一起看，这是这两位演员
四川,川剧,BV16w411X7iw,2024-02-26 12:42:13,5,IP属地：重庆,最后那段把我看笑了，笑着笑着戛然而止，唉！是事实了
四川,川剧,BV16w411X7iw,2023-11-02 15:39:43,5,IP属地：四川,真正的泥石流不是秦腔吗
四川,川剧,BV16w411X7iw,2023-10-22 21:57:43,5,IP属地：天津,三连送上~
四川,川剧,BV16w411X7iw,2024-05-25 17:40:44,4,IP属地：重庆,我小时候和外公去看隔壁伯伯演的老旦，然后他跳了椅子跳桌子。就这个映像深刻。哈哈哈。但是我不知道是什么了。
四川,川剧,BV16w411X7iw,2023-11-03 13:49:45,4,IP属地：安徽,杀几个人儿又如何
四川,川剧,BV16w411X7iw,2024-02-26 23:29:31,3,IP属地：四川,现在长大了，感觉戏腔还蛮好听的，我是不老了[笑哭]
四川,川剧,BV16w411X7iw,2024-02-26 19:47:06,3,IP属地：四川,小时跟老辈子听磁带就是《邱旺告贫》和《王婆骂鸡》之类的！
四川,川剧,BV16w411X7iw,2024-01-27 12:28:49,3,IP属地：湖南,哈哈哈哈哈哈哈哈哈哈哈去，看川剧比看秦腔骂人还刺激，果然京剧才是最保守的
四川,川剧,BV16w411X7iw,2023-10-23 21:44:47,3,IP属地：四川,[打call]
四川,川剧,BV16w411X7iw,2025-02-03 12:47:29,2,IP属地：安徽,京剧没有川剧真实
四川,川剧,BV16w411X7iw,2024-11-28 23:28:16,2,IP属地：四川,老老小小寡一大屋  川剧好颠  还有玉蜻蜓里面的申贵升  36人连床睡  我的妈呀[笑哭][笑哭]
四川,川剧,BV16w411X7iw,2024-03-29 23:06:16,2,IP属地：四川,看川剧乳腺都通了
四川,川剧,BV16w411X7iw,2024-03-16 17:32:41,2,IP属地：四川,我笑完了才发现up叫老贼莫要笑开口[藏狐]
四川,川剧,BV16w411X7iw,2023-11-20 10:08:43,2,IP属地：湖南,对不起，第三段本来不该笑的但是真的没忍住[笑哭]哈哈哈哈哈哈
四川,川剧,BV16w411X7iw,2023-11-08 19:23:54,2,IP属地：广西,八郎回营前面也是悲壮啊 “满营将官披孝服”“七十二箭丧丰都”你怎么不剪？单剪这段出来误人子弟
四川,川剧,BV16w411X7iw,2023-11-04 16:51:14,2,IP属地：四川,@大狗不属狗 笑得要死
四川,川剧,BV16w411X7iw,2023-11-02 23:50:43,2,IP属地：四川,不是同一类型的剧
四川,川剧,BV16w411X7iw,2023-11-01 16:27:57,2,IP属地：天津,【【川剧】戏曲届的泥石流（二）-哔哩哔哩】 https://b23.tv/oXTt88l
四川,川剧,BV16w411X7iw,2023-10-26 22:30:38,2,IP属地：黑龙江,沈老师[星星眼]
四川,川剧,BV16w411X7iw,2023-10-25 12:26:56,2,IP属地：北京,多来点
四川,川剧,BV16w411X7iw,2026-01-18 18:12:05,1,IP属地：重庆,寡一大屋，没绷住
四川,川剧,BV16w411X7iw,2024-04-10 19:33:32,1,IP属地：湖南,最讨厌这种用喜剧的方式讲悲剧的，笑着哭成狗是什么味道你说说[墨镜]
四川,川剧,BV16w411X7iw,2024-04-03 18:44:45,1,IP属地：广东,对川剧最大的印象是 边鼓敲个不停  没几句词
四川,川剧,BV1wf4y1F7Tq,2022-01-21 16:28:05,3177,未知,王裕仁——成都市川剧院优秀青年演员，虽然年龄尚小，但已有了长达10年的川剧生涯。 他不仅是国家一级演员、“梅花奖”得主王超，子，而且师承国家一级演员、“梅花奖”得主肖德美，并得到师爷爷川剧大师蓝光临的亲炙教诲。 2011年获第十五届小梅花“金奖”与“十佳”称号，同年获首届文化部·文华艺术院校奖“铜奖”； 2019年获第四届中国戏曲黄河流域红梅大赛“一等奖”，主演《石怀玉惊梦》 2020年主演大幕戏《盗冠袍》 2021年主演新编戏《医·生》 在剧院期间参与多部大戏演出  医生：https://www.bilibili.com/video/BV1254y1W7Sz?spm_id_from=333.999.0.0
四川,川剧,BV1wf4y1F7Tq,2022-01-21 17:56:48,2436,未知,前来支持，不同的方言，不同的享受，感叹地大物博，人杰地灵。[支持]占个位置挤挤
四川,川剧,BV1wf4y1F7Tq,2022-01-21 16:59:46,1390,未知,这个才是正宗川剧，昨天我看到一个播放挺高的一个视频标榜“川剧版”，结果只是用四川话唱而已，高音上不去，在评论里说说还她被拉黑，给这位小哥三连了[打call]
四川,川剧,BV1wf4y1F7Tq,2022-01-22 00:46:41,1226,未知,四川人加原神玩家路过 四川人加原神玩家检测到原神×川剧联动 四川人加原神玩家觉得很赞 四川人加原神玩家留下了一个赞[妙啊]
四川,川剧,BV1wf4y1F7Tq,2022-01-21 20:22:51,1123,未知,为了协音，走了和粤剧版不同的路，粤剧版改词，川剧版改调[滑稽][滑稽]
四川,川剧,BV1wf4y1F7Tq,2022-01-21 19:47:07,805,未知,@我是怪异君 老哥，川剧版
四川,川剧,BV1wf4y1F7Tq,2022-01-21 21:46:41,451,未知,感觉有点可惜了，如果是和越剧版老师一样，降key改词改调再搞个好的设备，就真的是视听盛宴了。不过，毕竟没经验，能够理解，希望下次能够拿出更加完美的作品。当然，也感谢川剧老师下场，让我小小认识了下川剧的魅力。笔芯[给心心]
四川,川剧,BV1wf4y1F7Tq,2022-01-22 00:16:09,438,未知,第一天——miHoYo：[嗑瓜子]🎣🐟 第二天——miHoYo：[哦呼]🎣🐬 第三天——miHoYo：[惊讶]🎣🦈 第四天——miHoYo：[囧]🎣🐳🐳🐳🐳🐳🐳
四川,川剧,BV1wf4y1F7Tq,2022-01-21 16:04:46,292,未知,王裕仁——成都市川剧院优秀青年演员 虽然年龄尚小，但已有了长达10年的川剧生涯。他不仅是国家一级演员、“梅花奖”得主王超之子，而且师承国家一级演员、“梅花奖”得主肖德美，并得到师爷爷川剧大师蓝光临的亲炙教诲。 2011年获第十五届小梅花“金奖”与“十佳”称号，同年获首届文化部·文华艺术院校奖“铜奖”； 2017年获第三届中国戏曲黄河流域红梅大赛“金奖”，主演《放裴》； 2019年获第四届中国戏曲黄河流域红梅大赛“一等奖”，主演《石怀玉惊梦》 2020年主演大幕戏《盗冠袍》 2021年主演防疫新编戏《医·生》 在剧院期间参与多部大戏演出  医生https://www.bilibili.com/video/BV1254y1W7Sz?spm_id_from=333.999.0.0
四川,川剧,BV1wf4y1F7Tq,2022-01-21 20:34:26,248,未知,话说，彼时的原神，官方有神级PV，B站有二创内卷，国一演员召集众仙，要给二创来个官方下场，传说，up发出视频之时，泛式曾言道……
四川,川剧,BV1wf4y1F7Tq,2022-01-22 01:19:53,210,未知,谢谢up和老师！各位可能不知道。唐时“蜀戏冠天下”的川剧06年加入非遗就已是濒危。。看各个剧种都在卷。我就一直期待听到川剧版。终于听到了[大哭]
四川,川剧,BV1wf4y1F7Tq,2022-01-21 19:01:43,202,未知,米忽悠:我只想卷死各位，或者被各位卷死[脱单doge][脱单doge]
四川,川剧,BV1wf4y1F7Tq,2022-01-21 16:38:31,144,未知,兄弟最好带上原神标签，不然曝光率不够的
四川,川剧,BV1wf4y1F7Tq,2022-01-22 02:42:06,127,未知,[嗑瓜子]我说哥老官些，我们四川人要学川军的精神，团结一致给我们老乡咱起川剧唱的真的太好听了，感觉这个没用高腔，用的是昆腔，青年梅花奖得主，我的天太震撼了，一定要扎起抽起，日月旗，龙凤旗，花花旗给哥子们打一个好字旗，袍哥人家绝不拉稀摆带！
四川,川剧,BV1wf4y1F7Tq,2022-01-22 10:35:19,101,未知,川剧拖这么久，原来憋个大招，一天双版。。。
四川,川剧,BV1wf4y1F7Tq,2022-01-21 23:45:26,97,未知,中间一段最后一句的唱腔真心了不起，似断非断，百转千回，，，，感觉没有了，，，尼玛还起来了，，，，太吊了
四川,川剧,BV1wf4y1F7Tq,2022-01-22 07:55:41,86,未知,很奇怪的感觉，就是不听川剧，但是一听就很有熟悉感，这是怎么回事。我是重庆人，是不是小时候在哪里听过？话说老师老师，这个调子好像不一样哎，为什么呀？
四川,川剧,BV1wf4y1F7Tq,2022-01-21 16:55:11,66,未知,个人感觉这词真不适合川剧唱啊[笑哭][笑哭]
四川,川剧,BV1wf4y1F7Tq,2022-01-22 09:26:27,42,未知,重庆人表示终于有川剧版了[笑哭]
四川,川剧,BV1wf4y1F7Tq,2022-01-21 18:40:21,41,未知,来了来了！！终于有真正的川剧版了！四川人飞速赶来支持[给心心][给心心]真的很有气势，感谢up和老师给我们带来视听盛宴[保卫萝卜_哇]
四川,川剧,BV1wf4y1F7Tq,2022-01-21 23:25:07,40,未知,重庆人来给川兄弟扎起了[古守血遊_打call]
四川,川剧,BV1wf4y1F7Tq,2022-01-21 17:14:04,35,未知,好听是好听，但个人感觉毕竟原唱是女性角色，如果是女性翻唱效果应该会更好[打call]
四川,川剧,BV1wf4y1F7Tq,2022-01-21 20:36:16,32,未知,八仙过海，各显神通。 传统戏剧，百花齐放。 艺术形式，应有尽有。
四川,川剧,BV1wf4y1F7Tq,2022-01-21 21:30:33,31,未知,那个，老师唱得很好听，但是强迫症犯了，我就想听女声啊，想听刘谊老师唱哈哈，看了川剧白蛇，惊为天人[给心心]
四川,川剧,BV1wf4y1F7Tq,2022-01-22 00:35:54,29,未知,你们听多了大佬们的各种炫技，听听小哥哥版的，越听越有味道，像是轻语昵喃娓娓道来“天伦散去绛府邀”~~
